Country,ISO Code,Category,Sector,Result Statement,Disbursement ($),Results
Ghana,GH,Health,Water Supply and Sanitation,people gained access to an improved drinking water source,,37700
Ghana,GH,Health,Water Supply and Sanitation,people gained access to an improved sanitation facility,,28784
Ghana,GH,Health,Water Supply and Sanitation,percent of households used an improved drinking water source,,86
Ghana,GH,Health,Water Supply and Sanitation,percent of households used an improved sanitation facility,,14
Ghana,GH,Health,Water Supply and Sanitation,percent of population using an improved drinking water source,,86
Ghana,GH,Health,Water Supply and Sanitation,percent of population using an improved sanitation facility,,14
Guatemala,GT,Health,Family Planning and Reproductive Health,,6690035,
Guatemala,GT,Health,Family Planning and Reproductive Health,community health workers who provide family planning (FP) information,,2075
Guatemala,GT,Health,Family Planning and Reproductive Health,couple years protected (CYP),,141635
Guatemala,GT,Health,Family Planning and Reproductive Health,percent of service delivery sites providing family planning (FP) counseling or services,,84
Guatemala,GT,Health,HIV/AIDS,,1372560,
Guatemala,GT,Health,Maternal and Child Health,,3795125,
Guatemala,GT,Health,Nutrition,,4121237,
Guatemala,GT,Health,Nutrition,children under the age of 5 received vitamin A supplements,,24322
Guatemala,GT,Health,Nutrition,children under the age of five reached by nutrition programs,,180644
Guatemala,GT,Health,Nutrition,health facilities with established capacity to manage acute under-nutrition,,44
Guatemala,GT,Health,Nutrition,people trained in child health and nutrition interventions,,56745
Haiti,HT,Health,Family Planning and Reproductive Health,,15550398,
Haiti,HT,Health,Family Planning and Reproductive Health,couple years protected (CYP),,494290
Haiti,HT,Health,HIV/AIDS,,22886542,
Haiti,HT,Health,Maternal and Child Health,,17271205,
Haiti,HT,Health,Maternal and Child Health,percent of children under the age of one were fully vaccinated,,86
Haiti,HT,Health,Maternal and Child Health,percent of deliveries attended by a skilled birth attendant,,12
Haiti,HT,Health,Nutrition,,9797583,
Haiti,HT,Health,Nutrition,children under the age of 5 received vitamin A supplements,,421908
Haiti,HT,Health,Nutrition,children under the age of five reached by nutrition programs,,733977
Haiti,HT,Health,Nutrition,people trained in child health and nutrition interventions,,1626
Haiti,HT,Health,Other Public Health Threats,,258361,
Haiti,HT,Health,Tuberculosis,,2958735,
Haiti,HT,Health,Tuberculosis,treatment success rate of Directly Observed Treatment Short course (DOTS),,94
Honduras,HN,Health,Family Planning and Reproductive Health,,2804721,
Honduras,HN,Health,Family Planning and Reproductive Health,couple years protected (CYP),,823035
Honduras,HN,Health,Family Planning and Reproductive Health,percent of service delivery points (SDPs) that experienced a stock out of any contraceptive method that the SDP is expected to provide,,58
Honduras,HN,Health,Family Planning and Reproductive Health,percent of women of reproductive age or their partner used a modern method of contraception,,64
Honduras,HN,Health,HIV/AIDS,,5042428,
Honduras,HN,Health,Maternal and Child Health,,2780257,
Honduras,HN,Health,Maternal and Child Health,percent of births attended by a skilled birth attendant,,69
Honduras,HN,Health,Maternal and Child Health,percent of women who received at least four antenatal care (ANC) visits,,89
India,IN,Health,Family Planning and Reproductive Health,,19001383,
India,IN,Health,Family Planning and Reproductive Health,couple years protected (CYP),,94484
India,IN,Health,Family Planning and Reproductive Health,percent of service delivery points (SDPs) that experienced a stock out of any contraceptive method that the SDP is expected to provide,,9
India,IN,Health,Family Planning and Reproductive Health,percent of service delivery sites providing family planning (FP) counseling or services,,76
India,IN,Health,HIV/AIDS,,12788960,
India,IN,Health,Maternal and Child Health,,16463738,
India,IN,Health,Maternal and Child Health,"children under the age of 1 received the third dose of Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,21615577
India,IN,Health,Maternal and Child Health,"non-polio acute flaccid paralysis (AFP) cases occurred per 100,000 children under 15 years old",,10
India,IN,Health,Nutrition,,126,
India,IN,Health,Nutrition,people trained in child health and nutrition interventions,,3984
India,IN,Health,Other Public Health Threats,,650000,
India,IN,Health,Tuberculosis,,6600818,
India,IN,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,65
India,IN,Health,Tuberculosis,participants trained in the World Health Organization's Stop TB Strategy,,1039
India,IN,Health,Tuberculosis,percent of multi-drug resistant-TB (MDR-TB) category IV patients successfully treated,,47
India,IN,Health,Tuberculosis,percent of registered TB patients tested for HIV,,56
India,IN,Health,Tuberculosis,treatment success rate of Directly Observed Treatment Short course (DOTS),,88
India,IN,Health,Water Supply and Sanitation,,227295,
India,IN,Health,Water Supply and Sanitation,people gained access to an improved drinking water source,,36238
India,IN,Health,Water Supply and Sanitation,people gained access to an improved sanitation facility,,15226
Indonesia,ID,Health,HIV/AIDS,,9589971,
Indonesia,ID,Health,Maternal and Child Health,,14934345,
Indonesia,ID,Health,Maternal and Child Health,health care centers achieved 80% of BEmONC Standards,,39
Indonesia,ID,Health,Maternal and Child Health,hospitals achieved 80% of CEmONC Standards,,15
Indonesia,ID,Health,Maternal and Child Health,maternal mortality ratio (MMR),,359
Indonesia,ID,Health,Maternal and Child Health,newborn mortality rate,,19
Indonesia,ID,Health,Maternal and Child Health,percent of facility deliveries in which a mother received at least one does of a uterotonic postpartum during third stage of labor,,92
Indonesia,ID,Health,Maternal and Child Health,percent of live births occurred in facilities where breastfeeding is initiated within one hour of birth,,51
Indonesia,ID,Health,Pandemic Influenza and Other Emerging Threats,,3507789,
Indonesia,ID,Health,Tuberculosis,,11969798,
Indonesia,ID,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,189
Indonesia,ID,Health,Tuberculosis,newly diagnosed multi-drug resistant-TB (MDR-TB) patients started on treatment,,531
Indonesia,ID,Health,Tuberculosis,treatment success rate of Directly Observed Treatment Short course (DOTS),,88
Indonesia,ID,Health,Water Supply and Sanitation,,8890798,
Indonesia,ID,Health,Water Supply and Sanitation,percent of households used an improved drinking water source,,3
Indonesia,ID,Health,Water Supply and Sanitation,percent of households used an improved sanitation facility,,2
Iraq,IQ,Health,Maternal and Child Health,,4942315,
Iraq,IQ,Health,Other Public Health Threats,,10551502,
Iraq,IQ,Health,Other Public Health Threats,primary health care clinics management functions developed,,1
Iraq,IQ,Health,Other Public Health Threats,Technical Advisory Group (TAG) decisions implemented by the Primary Health Care Department,,6
Jordan,JO,Health,Family Planning and Reproductive Health,,21584618,
Jordan,JO,Health,Maternal and Child Health,,13187699,
Jordan,JO,Health,Maternal and Child Health,couple years protected (CYP),,228710
Jordan,JO,Health,Other Public Health Threats,,963543,
Jordan,JO,Health,Water Supply and Sanitation,,14317657,
Jordan,JO,Health,Water Supply and Sanitation,people received improved service quality from existing improved drinking water sources,,65958
Kenya,KE,Health,Family Planning and Reproductive Health,,25474885,
Kenya,KE,Health,Family Planning and Reproductive Health,community health workers who provide family planning (FP) information,,2641
Kenya,KE,Health,Family Planning and Reproductive Health,couple years protected (CYP),,2197942
Kenya,KE,Health,Family Planning and Reproductive Health,percent of service delivery points (SDPs) that experienced a stock out of any contraceptive method that the SDP is expected to provide,,47
Kenya,KE,Health,HIV/AIDS,,290707428,
Kenya,KE,Health,Malaria,,27954206,
Kenya,KE,Health,Malaria,artemisinin-based combination therapy (ACT) treatments distributed,,10422328
Kenya,KE,Health,Malaria,artemisinin-based combination therapy (ACT) treatments purchased,,4168414
Kenya,KE,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,3257
Kenya,KE,Health,Malaria,health workers trained in intermittent preventive treatment in pregnancy (IPTp),,5523
Kenya,KE,Health,Malaria,insecticide treated nets (ITNs) distributed,,1298259
Kenya,KE,Health,Malaria,insecticide treated nets (ITNs) purchased,,1740000
Kenya,KE,Health,Malaria,rapid diagnostic tests (RDTS) distributed to health facilities,,3298320
Kenya,KE,Health,Malaria,rapid diagnostic tests (RDTS) purchased,,6547680
Kenya,KE,Health,Maternal and Child Health,,5421161,
Kenya,KE,Health,Maternal and Child Health,"communities certified as ""open defecation free"" (ODF)",,263
Kenya,KE,Health,Maternal and Child Health,liters of drinking water disinfected with point-of-use treatment products,,2817690400
Kenya,KE,Health,Maternal and Child Health,"non-polio acute flaccid paralysis (AFP) cases occurred per 100,000 children under 15 years old",,3
Kenya,KE,Health,Maternal and Child Health,percent of births attended by a skilled birth attendant,,46
Kenya,KE,Health,Maternal and Child Health,percent of children 12-23 months who received measles vaccine by age one,,82
Kenya,KE,Health,Maternal and Child Health,percent of children under the age of five with diarrhea treated with Oral Rehydration Therapy (ORT),,72
Kenya,KE,Health,Maternal and Child Health,"percent of children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,79
Kenya,KE,Health,Maternal and Child Health,percent of children under the age of one who received the third dose of pneumococcal conjugate vaccine,,65
Kenya,KE,Health,Maternal and Child Health,percent of women who received at least four antenatal care (ANC) visits,,52
Kenya,KE,Health,Nutrition,,2527631,
Kenya,KE,Health,Nutrition,children under the age of 5 received vitamin A supplements,,1796168
Kenya,KE,Health,Nutrition,children under the age of five reached by nutrition programs,,2221969
Kenya,KE,Health,Nutrition,health facilities with established capacity to manage acute under-nutrition,,861
Kenya,KE,Health,Nutrition,people trained in child health and nutrition interventions,,8708
Kenya,KE,Health,Other Public Health Threats,,899141,
Kenya,KE,Health,Tuberculosis,,391670,
Kenya,KE,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,90
Kenya,KE,Health,Tuberculosis,participants trained in the World Health Organization's Stop TB Strategy,,94
Kenya,KE,Health,Tuberculosis,percent of registered TB patients tested for HIV,,94
Kenya,KE,Health,Tuberculosis,treatment success rate of Directly Observed Treatment Short course (DOTS),,88
Kenya,KE,Health,Water Supply and Sanitation,,2104801,
Kenya,KE,Health,Water Supply and Sanitation,people gained access to an improved drinking water source,,368762
Kenya,KE,Health,Water Supply and Sanitation,people gained access to an improved sanitation facility,,242893
Kosovo,XK,Health,Maternal and Child Health,,559069,
Kosovo,XK,Health,Maternal and Child Health,people trained in maternal/newborn health,,53
Kosovo,XK,Health,Water Supply and Sanitation,,3333603,
Kosovo,XK,Health,Water Supply and Sanitation,people in target areas with access to improved drinking water,,43720
Lebanon,LB,Health,Water Supply and Sanitation,,8654265,
Lebanon,LB,Health,Water Supply and Sanitation,people received improved service quality from existing improved drinking water sources,,58984
Liberia,LR,Health,Family Planning and Reproductive Health,,3823432,
Liberia,LR,Health,Family Planning and Reproductive Health,couple years protected (CYP),,128070
Liberia,LR,Health,Family Planning and Reproductive Health,percent of service delivery sites providing family planning (FP) counseling or services,,100
Liberia,LR,Health,Family Planning and Reproductive Health,percent of women of reproductive age or their partner used a modern method of contraception,,19
Liberia,LR,Health,HIV/AIDS,,5331017,
Liberia,LR,Health,HIV/AIDS,adults and children with advanced HIV infection received antiretroviral therapy (ART),,719
Liberia,LR,Health,HIV/AIDS,eligible adults and children provided with a minimum of one care service,,1345
Liberia,LR,Health,HIV/AIDS,HIV-positive adults and children receiving a minimum of one clinical service,,1345
Liberia,LR,Health,HIV/AIDS,new health care workers who graduated from a pre-service training institution within the reporting period,,356
Liberia,LR,Health,HIV/AIDS,targeted population reached with individual and/or small group level HIV prevention interventions that are based on evidence and/or meet the minimum standards required,,1359
Liberia,LR,Health,Malaria,,8857648,
Liberia,LR,Health,Malaria,artemisinin-based combination therapy (ACT) treatments distributed,,1865775
Liberia,LR,Health,Malaria,health care workers trained in case management with artemisinin-based combination therapy (ACTs),,60
Liberia,LR,Health,Malaria,health workers trained in intermittent preventive treatment in pregnancy (IPTp),,60
Liberia,LR,Health,Malaria,houses sprayed with indoor residual spraying (IRS),,42708
Liberia,LR,Health,Malaria,houses targeted for indoor residual spraying (IRS),,44328
Liberia,LR,Health,Malaria,people protected by indoor residual spraying (IRS),,367930
Liberia,LR,Health,Malaria,people trained to deliver indoor residual spraying (IRS),,292
Liberia,LR,Health,Malaria,percent of children under 5 years old in surveyed households who slept under an insecticide-treated net (ITN) the previous night,,38
Liberia,LR,Health,Malaria,percent of households surveyed with at least one insecticide-treated net (ITN),,55
Liberia,LR,Health,Malaria,percent of pregnant women in surveyed households who slept under an insecticide-treated net (ITN) the previous night,,37
Liberia,LR,Health,Malaria,percent of women surveyed who received intermittent preventive treatment (IPT) during antenatal care visits during their last pregnancy,,47.6
Liberia,LR,Health,Malaria,sulfadoxine-pyrimethamine (SP) tablets distributed to health facilities,,239000
Liberia,LR,Health,Malaria,sulfadoxine-pyrimethamine (SP) tablets purchased,,995000
Liberia,LR,Health,Malaria,under five mortality rate,,94
Liberia,LR,Health,Maternal and Child Health,,6341327,
Liberia,LR,Health,Maternal and Child Health,"communities certified as ""open defecation free""",,121
Liberia,LR,Health,Maternal and Child Health,maternal mortality ratio (MMR),,994
Liberia,LR,Health,Maternal and Child Health,newborn mortality rate,,26
Liberia,LR,Health,Maternal and Child Health,percent of births attended by a skilled birth attendant,,61
Liberia,LR,Health,Maternal and Child Health,percent of children under the age of five with diarrhea treated with Oral Rehydration Therapy (ORT),,92
Liberia,LR,Health,Maternal and Child Health,"percent of children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,100
Liberia,LR,Health,Maternal and Child Health,percent of children with pneumonia taken to appropriate care,,99
Liberia,LR,Health,Maternal and Child Health,under five mortality rate,,94
Liberia,LR,Health,Nutrition,,220000,
Liberia,LR,Health,Nutrition,children under the age of five reached by nutrition programs,,11711
Liberia,LR,Health,Nutrition,people trained in child health and nutrition interventions,,53
Liberia,LR,Health,Nutrition,percent of underweight children under the age of five,,15
Liberia,LR,Health,Nutrition,percent of women of reproductive age surveyed who are anemic,,30
Liberia,LR,Health,Nutrition,prevalence of stunted children under the age of five,,32
Liberia,LR,Health,Nutrition,prevalence of underweight women,,6
Liberia,LR,Health,Nutrition,prevalence of wasted children under the age of five,,2
Liberia,LR,Health,Tuberculosis,,90406,
Liberia,LR,Health,Water Supply and Sanitation,,5602711,
Liberia,LR,Health,Water Supply and Sanitation,improved toilets provided in institutional settings,,10
Liberia,LR,Health,Water Supply and Sanitation,people gained access to an improved drinking water source,,47124
Liberia,LR,Health,Water Supply and Sanitation,people gained access to an improved sanitation facility,,25710
Liberia,LR,Health,Water Supply and Sanitation,percent of children under the age of five who had diarrhea in the prior two weeks,,22
Liberia,LR,Health,Water Supply and Sanitation,percent of households used an improved drinking water source,,74
Liberia,LR,Health,Water Supply and Sanitation,percent of households used an improved sanitation facility,,17
Liberia,LR,Health,Water Supply and Sanitation,"policies, laws, agreements, regulations, or investment agreements implemented that promote access to improved water supply and sanitation",,3
Malawi,MW,Health,Family Planning and Reproductive Health,,11732395,
Malawi,MW,Health,Family Planning and Reproductive Health,awards made directly to local organizations,,1
Malawi,MW,Health,Family Planning and Reproductive Health,community health workers who provide family planning (FP) information,,607
Malawi,MW,Health,Family Planning and Reproductive Health,couple years protected (CYP),,1260537
Malawi,MW,Health,Family Planning and Reproductive Health,percent of service delivery points (SDPs) that experienced a stock out of any contraceptive method that the SDP is expected to provide,,83
Malawi,MW,Health,Family Planning and Reproductive Health,percent of service delivery sites providing family planning (FP) counseling or services,,95
Malawi,MW,Health,HIV/AIDS,,33434488,
Malawi,MW,Health,Malaria,,24145429,
Malawi,MW,Health,Malaria,artemisinin-based combination therapy (ACT) treatments distributed,,3908910
Malawi,MW,Health,Malaria,artemisinin-based combination therapy (ACT) treatments purchased,,6520260
Malawi,MW,Health,Malaria,awards made directly to local organizations,,1
Malawi,MW,Health,Malaria,health care workers trained in case management with artemisinin-based combination therapy (ACTs),,540
Malawi,MW,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,579
Malawi,MW,Health,Malaria,health workers trained in intermittent preventive treatment in pregnancy (IPTp),,134
Malawi,MW,Health,Malaria,insecticide treated nets (ITNs) distributed,,1011915
Malawi,MW,Health,Malaria,insecticide treated nets (ITNs) purchased,,521864
Malawi,MW,Health,Malaria,percent of children under 5 years old in surveyed households who slept under an insecticide-treated net (ITN) the previous night,,56
Malawi,MW,Health,Malaria,percent of households surveyed with at least one insecticide-treated net (ITN),,55
Malawi,MW,Health,Malaria,percent of pregnant women in surveyed households who slept under an insecticide-treated net (ITN) the previous night,,51
Malawi,MW,Health,Malaria,percent of women surveyed who received intermittent preventive treatment (IPT) during antenatal care visits during their last pregnancy,,53
Malawi,MW,Health,Malaria,rapid diagnostic tests (RDTS) distributed to health facilities,,5227825
Malawi,MW,Health,Malaria,rapid diagnostic tests (RDTS) purchased,,9227000
Malawi,MW,Health,Malaria,sulfadoxine-pyrimethamine (SP) tablets purchased,,6211000
Malawi,MW,Health,Malaria,under five mortality rate,,112
Malawi,MW,Health,Maternal and Child Health,,12345740,
Malawi,MW,Health,Maternal and Child Health,awards made directly to local organizations,,1
Malawi,MW,Health,Maternal and Child Health,children under the age of 5 with suspected pneumonia received antibiotics by trained facility or community health workers,,307879
Malawi,MW,Health,Maternal and Child Health,"communities certified as ""open defecation free""",,12
Malawi,MW,Health,Maternal and Child Health,liters of drinking water disinfected with point-of-use treatment products,,100644303
Malawi,MW,Health,Maternal and Child Health,percent of births attended by a skilled birth attendant,,94
Malawi,MW,Health,Maternal and Child Health,"percent of children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,91
Malawi,MW,Health,Maternal and Child Health,percent of children under the age of one who received the third dose of pneumococcal conjugate vaccine,,97
Malawi,MW,Health,Maternal and Child Health,percent of newborns who receive a postnatal health check within two days of birth,,90
Malawi,MW,Health,Nutrition,,3987219,
Malawi,MW,Health,Nutrition,awards made directly to local organizations,,1
Malawi,MW,Health,Nutrition,children under the age of 5 received vitamin A supplements,,521426
Malawi,MW,Health,Nutrition,children under the age of five reached by nutrition programs,,1711233
Malawi,MW,Health,Nutrition,health facilities with established capacity to manage acute under-nutrition,,502
Malawi,MW,Health,Nutrition,people trained in child health and nutrition interventions,,23040
Malawi,MW,Health,Nutrition,percent of underweight children under the age of five,,5
Malawi,MW,Health,Nutrition,percent of women of reproductive age surveyed who are anemic,,1
Malawi,MW,Health,Tuberculosis,,1555502,
Malawi,MW,Health,Tuberculosis,awards made directly to local organizations,,1
Malawi,MW,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,128
Malawi,MW,Health,Tuberculosis,participants trained in the World Health Organization's Stop TB Strategy,,592
Malawi,MW,Health,Tuberculosis,percent of multi-drug resistant-TB (MDR-TB) category IV patients successfully treated,,79
Malawi,MW,Health,Tuberculosis,percent of registered TB patients tested for HIV,,88
Malawi,MW,Health,Tuberculosis,treatment success rate of Directly Observed Treatment Short course (DOTS),,85
Malawi,MW,Health,Water Supply and Sanitation,,315682,
Malawi,MW,Health,Water Supply and Sanitation,awards made directly to local organizations,,1
Malawi,MW,Health,Water Supply and Sanitation,people gained access to an improved drinking water source,,15860
Mali,ML,Health,Family Planning and Reproductive Health,,7909615,
Mali,ML,Health,Family Planning and Reproductive Health,couple years protected (CYP),,685041
Mali,ML,Health,Family Planning and Reproductive Health,percent of service delivery sites providing family planning (FP) counseling or services,,100
Mali,ML,Health,HIV/AIDS,,3591628,
Mali,ML,Health,HIV/AIDS,individuals received Testing and Counseling (T&amp;C) services for HIV and received their test results,,32662
Mali,ML,Health,HIV/AIDS,Most-at-Risk-Populations (MARP) reached with individual and/or small group level HIV preventive interventions that are based on evidence and/or meet the minimum standards required,,17478
Mali,ML,Health,HIV/AIDS,People Living with HIV/AIDS (PLHIV) reached with a minimum package of Prevention with PLHIV (PwP) interventions,,5789
Mali,ML,Health,HIV/AIDS,targeted population reached with individual and/or small group level HIV prevention interventions that are based on evidence and/or meet the minimum standards required,,76258
Mali,ML,Health,Malaria,,23243046,
Mali,ML,Health,Malaria,artemisinin-based combination therapy (ACT) treatments distributed,,2274682
Mali,ML,Health,Malaria,artemisinin-based combination therapy (ACT) treatments purchased,,2289720
Mali,ML,Health,Malaria,artemisinin-based combination therapy (ACT) treatments purchased by partners that were distributed by USAID,,2274682
Mali,ML,Health,Malaria,health care workers trained in case management with artemisinin-based combination therapy (ACTs),,328
Mali,ML,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,375
Mali,ML,Health,Malaria,health workers trained in intermittent preventive treatment in pregnancy (IPTp),,351
Mali,ML,Health,Malaria,houses sprayed with indoor residual spraying (IRS),,233789
Mali,ML,Health,Malaria,houses targeted for indoor residual spraying (IRS),,228985
Mali,ML,Health,Malaria,insecticide treated nets (ITNs) distributed,,800000
Mali,ML,Health,Malaria,insecticide treated nets (ITNs) purchased,,3076850
Mali,ML,Health,Malaria,insecticide treated nets (ITNs) purchased by other partners and distributed by USAID,,800000
Mali,ML,Health,Malaria,people protected by indoor residual spraying (IRS),,850104
Mali,ML,Health,Malaria,people trained to deliver indoor residual spraying (IRS),,853
Mali,ML,Health,Malaria,rapid diagnostic tests (RDTS) distributed to health facilities,,1253800
Mali,ML,Health,Malaria,rapid diagnostic tests (RDTS) purchased,,3000000
Mali,ML,Health,Malaria,sulfadoxine-pyrimethamine (SP) tablets distributed to health facilities,,1000000
Mali,ML,Health,Malaria,sulfadoxine-pyrimethamine (SP) tablets purchased,,1900000
Mali,ML,Health,Malaria,under five mortality rate,,98
Mali,ML,Health,Maternal and Child Health,,9002578,
Mali,ML,Health,Maternal and Child Health,percent of children 12-23 months who received measles vaccine by age one,,72
Mali,ML,Health,Maternal and Child Health,under five mortality rate,,98
Mali,ML,Health,Nutrition,,2431201,
Mali,ML,Health,Nutrition,children under the age of five reached by nutrition programs,,59990
Mali,ML,Health,Nutrition,people trained in child health and nutrition interventions,,4633
Mali,ML,Health,Nutrition,percent of underweight children under the age of five,,25
Mali,ML,Health,Water Supply and Sanitation,,3549789,
Mali,ML,Health,Water Supply and Sanitation,Aquatabs tablets sold,,5194700
Mexico,MX,Health,HIV/AIDS,,1764145,
Mexico,MX,Health,HIV/AIDS,targeted population reached with individual and/or small group level HIV prevention interventions that are based on evidence and/or meet the minimum standards required,,1230
Mexico,MX,Health,Other Public Health Threats,,247335,
Mexico,MX,Health,Tuberculosis,,916770,
Mozambique,MZ,Health,Family Planning and Reproductive Health,,9664236,
Mozambique,MZ,Health,Family Planning and Reproductive Health,community health workers who provide family planning (FP) information,,3560
Mozambique,MZ,Health,Family Planning and Reproductive Health,couple years protected (CYP),,184925
Mozambique,MZ,Health,Family Planning and Reproductive Health,percent of service delivery points (SDPs) that experienced a stock out of any contraceptive method that the SDP is expected to provide,,10
Mozambique,MZ,Health,Family Planning and Reproductive Health,percent of service delivery sites providing family planning (FP) counseling or services,,24
Mozambique,MZ,Health,Family Planning and Reproductive Health,percent of women of reproductive age or their partner used a modern method of contraception,,12
Mozambique,MZ,Health,HIV/AIDS,,90883152,
Mozambique,MZ,Health,Malaria,,14558414,
Mozambique,MZ,Health,Malaria,artemisinin-based combination therapy (ACT) treatments distributed,,11643402
Mozambique,MZ,Health,Malaria,artemisinin-based combination therapy (ACT) treatments purchased,,7469790
Mozambique,MZ,Health,Malaria,health care workers trained in case management with artemisinin-based combination therapy (ACTs),,207
Mozambique,MZ,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,8
Mozambique,MZ,Health,Malaria,health workers trained in intermittent preventive treatment in pregnancy (IPTp),,569
Mozambique,MZ,Health,Malaria,houses sprayed with indoor residual spraying (IRS),,536558
Mozambique,MZ,Health,Malaria,houses targeted for indoor residual spraying (IRS),,585299
Mozambique,MZ,Health,Malaria,insecticide treated nets (ITNs) distributed,,1328379
Mozambique,MZ,Health,Malaria,insecticide treated nets (ITNs) purchased,,1200000
Mozambique,MZ,Health,Malaria,people protected by indoor residual spraying (IRS),,2716176
Mozambique,MZ,Health,Malaria,people trained to deliver indoor residual spraying (IRS),,1128
Mozambique,MZ,Health,Malaria,rapid diagnostic tests (RDTS) distributed to health facilities,,2485753
Mozambique,MZ,Health,Malaria,rapid diagnostic tests (RDTS) purchased,,9956375
Mozambique,MZ,Health,Malaria,sulfadoxine-pyrimethamine (SP) tablets purchased,,1731000
Mozambique,MZ,Health,Malaria,under five mortality rate,,97
Mozambique,MZ,Health,Maternal and Child Health,,9759112,
Mozambique,MZ,Health,Maternal and Child Health,"children under the age of 1 received the third dose of Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,207235
Mozambique,MZ,Health,Maternal and Child Health,percent of births attended by a skilled birth attendant,,54
Mozambique,MZ,Health,Maternal and Child Health,"percent of children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,52
Mozambique,MZ,Health,Maternal and Child Health,under five mortality rate,,97
Mozambique,MZ,Health,Nutrition,,1251246,
Mozambique,MZ,Health,Nutrition,children under the age of 5 received vitamin A supplements,,470606
Mozambique,MZ,Health,Nutrition,people trained in child health and nutrition interventions,,589
Mozambique,MZ,Health,Nutrition,percent of underweight children under the age of five,,15
Mozambique,MZ,Health,Nutrition,percent of women of reproductive age surveyed who are anemic,,4.2
Mozambique,MZ,Health,Tuberculosis,,10435613,
Mozambique,MZ,Health,Tuberculosis,participants trained in the World Health Organization's Stop TB Strategy,,3794
Mozambique,MZ,Health,Tuberculosis,percent treatment success rate of Directly Observed Treatment Short course (DOTS),,85.2
Mozambique,MZ,Health,Tuberculosis,TB cases reported to the National TB Program (NTP) by non-Ministry of Health (MOH) organizations,,10165
Mozambique,MZ,Health,Water Supply and Sanitation,,2556437,
Mozambique,MZ,Health,Water Supply and Sanitation,people gained access to an improved drinking water source,,29938
Mozambique,MZ,Health,Water Supply and Sanitation,percent of households used an improved drinking water source,,186106
Nepal,NP,Health,Family Planning and Reproductive Health,,9499256,
Nepal,NP,Health,Family Planning and Reproductive Health,community health workers who provide family planning (FP) information,,256
Nepal,NP,Health,Family Planning and Reproductive Health,couple years protected (CYP),,2103467
Nepal,NP,Health,Family Planning and Reproductive Health,percent of service delivery points (SDPs) that experienced a stock out of any contraceptive method that the SDP is expected to provide,,13
Nepal,NP,Health,Family Planning and Reproductive Health,percent of service delivery sites providing family planning (FP) counseling or services,,100
Nepal,NP,Health,HIV/AIDS,,2674253,
Nepal,NP,Health,HIV/AIDS,eligible adults and children provided with a minimum of one care service,,6390
Nepal,NP,Health,HIV/AIDS,health care workers who successfully completed an in-service training program within the reporting period,,14384
Nepal,NP,Health,HIV/AIDS,HIV-positive adults and children receiving a minimum of one clinical service,,6390
Nepal,NP,Health,HIV/AIDS,individuals received Testing and Counseling (T&amp;C) services for HIV and received their test results,,22704
Nepal,NP,Health,HIV/AIDS,Most-at-Risk-Populations (MARP) reached with individual and/or small group level HIV preventive interventions that are based on evidence and/or meet the minimum standards required,,135181
Nepal,NP,Health,HIV/AIDS,People Living with HIV/AIDS (PLHIV) reached with a minimum package of Prevention with PLHIV (PwP) interventions,,3544
Nepal,NP,Health,HIV/AIDS,targeted population reached with individual and/or small group level HIV prevention interventions that are based on evidence and/or meet the minimum standards required,,6557
Nepal,NP,Health,Maternal and Child Health,,8370776,
Nepal,NP,Health,Maternal and Child Health,cases of diarrhea treated in children,,347896
Nepal,NP,Health,Maternal and Child Health,children under the age of 5 with suspected pneumonia received antibiotics by trained facility or community health workers,,248425
Nepal,NP,Health,Maternal and Child Health,"communities certified as ""open defecation free"" (ODF)",,27
Nepal,NP,Health,Maternal and Child Health,newborn infants received antibiotic treatment for infection,,4742
Nepal,NP,Health,Maternal and Child Health,"non-polio acute flaccid paralysis (AFP) cases occurred per 100,000 children under 15 years old",,6
Nepal,NP,Health,Maternal and Child Health,percent of children with pneumonia taken to appropriate care,,65
Nepal,NP,Health,Maternal and Child Health,percent of households with soap and water at a handwashing station commonly used by family members,,52
Nepal,NP,Health,Maternal and Child Health,percent of newborns who receive a postnatal health check within two days of birth,,59
Nepal,NP,Health,Maternal and Child Health,women received uterotonics in the third stage of labor during childbirth,,50290
Nepal,NP,Health,Nutrition,,4706408,
