Fiscal Year,Country,ISO Code,Category,Sector,Result Statement,Disbursement ($),Results
2011,Timor-Leste,TL,Democracy and Governance,Rule of Law and Human Rights,legal aid groups and law clinics assisted,,4
2011,Timor-Leste,TL,Democracy and Governance,Rule of Law and Human Rights,legal institutions and associations supported,,11
2011,Timor-Leste,TL,Economic Development,Agriculture,,4051537,
2011,Timor-Leste,TL,Economic Development,Agriculture,agriculture-related firms directly benefited by interventions,,466
2011,Timor-Leste,TL,Economic Development,Agriculture,farmers applied new technologies or management practices,,32985
2011,Timor-Leste,TL,Economic Development,Agriculture,new technologies or management practices made available for transfer,,73
2011,Timor-Leste,TL,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,32725
2011,Timor-Leste,TL,Economic Development,Agriculture,percent change in value of international exports of targeted agricultural commodities,,20
2011,Timor-Leste,TL,Economic Development,Agriculture,rural households benefited,,12882
2011,Timor-Leste,TL,Economic Development,Agriculture,vulnerable households benefited,,12889
2011,Timor-Leste,TL,Economic Development,Economic Opportunity,,440502,
2011,Timor-Leste,TL,Economic Development,Private Sector Competitiveness,,4507524,
2011,Timor-Leste,TL,Economic Development,Private Sector Competitiveness,firms assisted to improve management practices,,98
2011,Timor-Leste,TL,Economic Development,Private Sector Competitiveness,people participated in workforce development programs,,462
2011,Timor-Leste,TL,Economic Development,Private Sector Competitiveness,people received new or better employment as a result of participation in workforce development programs,,125
2011,Timor-Leste,TL,Economic Development,Private Sector Competitiveness,people transitioned to further education and training as a result of participation in workforce development programs,,87
2011,Timor-Leste,TL,Economic Development,Private Sector Competitiveness,Persons completed workforce development programs,,417
2011,Timor-Leste,TL,Health,Family Planning and Reproductive Health,,1512369,
2011,Timor-Leste,TL,Health,Family Planning and Reproductive Health,counseling visits for family planning and reproductive health (FP/RH) services conducted,,57852
2011,Timor-Leste,TL,Health,Family Planning and Reproductive Health,couple years protected (CYP),,24809
2011,Timor-Leste,TL,Health,Family Planning and Reproductive Health,people exposed to a USAID family planning or reproductive health (FP/RH) message,,3867
2011,Timor-Leste,TL,Health,Family Planning and Reproductive Health,people trained in family planning or reproductive health (FP/RH) services,,1455
2011,Timor-Leste,TL,Health,Family Planning and Reproductive Health,service delivery points (SDP) provided family planning and reproductive health (FP/RH) counseling or services,,215
2011,Timor-Leste,TL,Health,Maternal and Child Health,,3352928,
2011,Timor-Leste,TL,Health,Maternal and Child Health,cases of diarrhea treated in children,,26000
2011,Timor-Leste,TL,Health,Maternal and Child Health,cases of pneumonia treated with antibiotics in children,,15492
2011,Timor-Leste,TL,Health,Maternal and Child Health,"children under the age of 1 received the third dose of Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,28000
2011,Timor-Leste,TL,Health,Maternal and Child Health,children under the age of 5 received vitamin A supplements,,38688
2011,Timor-Leste,TL,Health,Maternal and Child Health,medical and para-medical practitioners trained in evidence-based clinical guidelines,,874
2011,Timor-Leste,TL,Health,Maternal and Child Health,people trained in maternal or newborn healthcare services,,4117
2011,Timor-Leste,TL,Health,Water Supply and Sanitation,,3472278,
2011,Timor-Leste,TL,Health,Water Supply and Sanitation,people in target areas with first-time access to improved drinking water,,17892
2011,Timor-Leste,TL,Health,Water Supply and Sanitation,people in target areas with first-time access to improved sanitation facilities,,19293
2011,Timor-Leste,TL,Peace and Security,Conflict Mitigation and Reconciliation,,2583,
2011,Timor-Leste,TL,Peace and Security,Conflict Mitigation and Reconciliation,conflict mitigation and mutual understanding events facilitated,,29
2011,Timor-Leste,TL,Peace and Security,Conflict Mitigation and Reconciliation,media stories disseminated to advance reconciliation or peace processes,,594
2011,Timor-Leste,TL,Peace and Security,Conflict Mitigation and Reconciliation,non-governmental constituencies were built or strengthened,,4
2011,Timor-Leste,TL,Peace and Security,Conflict Mitigation and Reconciliation,peace-building structures established or strengthened that engage citizens in peace and/or reconciliation processes,,28
2011,Timor-Leste,TL,Peace and Security,Conflict Mitigation and Reconciliation,people attended conflict mitigation and mutual understanding events,,517
2011,Timor-Leste,TL,Peace and Security,Conflict Mitigation and Reconciliation,people attended public fora/ educational events to teach the public about peace processes,,2423
2011,Timor-Leste,TL,Peace and Security,Conflict Mitigation and Reconciliation,people from 'at-risk' groups reached through conflict mitigation activities,,573
2011,Timor-Leste,TL,Peace and Security,Conflict Mitigation and Reconciliation,people reached through completed community-based reconciliation projects,,284
2011,Timor-Leste,TL,Peace and Security,Conflict Mitigation and Reconciliation,people trained in conflict mitigation and resolution skills,,112
2011,Timor-Leste,TL,Peace and Security,Conflict Mitigation and Reconciliation,public information campaigns supported for peaceful resolution of conflicts,,12
2011,Timor-Leste,TL,Program Management,,,5569545,
2012,Timor-Leste,TL,Democracy and Governance,Civil Society,,217066,
2012,Timor-Leste,TL,Democracy and Governance,Good Governance,,2774387,
2012,Timor-Leste,TL,Democracy and Governance,Political Competition and Consensus-Building,,1394679,
2012,Timor-Leste,TL,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,661
2012,Timor-Leste,TL,Democracy and Governance,Political Competition and Consensus-Building,political parties assisted in developing more programmatic platforms and policy agendas,,18
2012,Timor-Leste,TL,Democracy and Governance,Rule of Law and Human Rights,,2664716,
2012,Timor-Leste,TL,Democracy and Governance,Rule of Law and Human Rights,average legal service client satisfaction,,4
2012,Timor-Leste,TL,Democracy and Governance,Rule of Law and Human Rights,cases resolved  by USAID-supported legal aid organizations,,43
2012,Timor-Leste,TL,Democracy and Governance,Rule of Law and Human Rights,justice sector personnel that received USAID-supported training,,64
2012,Timor-Leste,TL,Democracy and Governance,Rule of Law and Human Rights,legal organizations assisted,,10
2012,Timor-Leste,TL,Democracy and Governance,Rule of Law and Human Rights,new mediation cases resolved,,20
2012,Timor-Leste,TL,Economic Development,Agriculture,,2255161,
2012,Timor-Leste,TL,Economic Development,Agriculture,farmers applied new technologies or management practices,,4246
2012,Timor-Leste,TL,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,3102
2012,Timor-Leste,TL,Economic Development,Agriculture,hectares under improved technologies or management practices,,3233
2012,Timor-Leste,TL,Economic Development,Agriculture,members of producer and community-based organizations assisted,,169
2012,Timor-Leste,TL,Economic Development,Agriculture,people received short-term agricultural sector productivity or food security training,,5608
2012,Timor-Leste,TL,Economic Development,Agriculture,rural households benefited,,4378
2012,Timor-Leste,TL,Economic Development,Agriculture,vulnerable households benefited,,2532
2012,Timor-Leste,TL,Economic Development,Economic Opportunity,,119380,
2012,Timor-Leste,TL,Economic Development,Private Sector Competitiveness,,2422663,
2012,Timor-Leste,TL,Environment,,,1571931,
2012,Timor-Leste,TL,Environment,,hectares of natural resources under improved management,,34234
2012,Timor-Leste,TL,Health,Family Planning and Reproductive Health,,1292585,
2012,Timor-Leste,TL,Health,Family Planning and Reproductive Health,couple years of protection (CYP) provided,,18572
2012,Timor-Leste,TL,Health,Family Planning and Reproductive Health,percent of service delivery sites providing family planning (FP) counseling or services,,100
2012,Timor-Leste,TL,Health,Maternal and Child Health,,3549492,
2012,Timor-Leste,TL,Health,Maternal and Child Health,"percent of children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,72
2012,Timor-Leste,TL,Health,Water Supply and Sanitation,,2083515,
2012,Timor-Leste,TL,Health,Water Supply and Sanitation,"policies, laws, agreements, regulations, or investment agreements (public or private) that promote access to improved water supply and sanitation",,15
2012,Timor-Leste,TL,Peace and Security,Conflict Mitigation and Reconciliation,,238160,
2012,Timor-Leste,TL,Program Management,,,4862917,
2013,Timor-Leste,TL,Democracy and Governance,Civil Society,,-430,
2013,Timor-Leste,TL,Democracy and Governance,Good Governance,,2716639,
2013,Timor-Leste,TL,Democracy and Governance,Political Competition and Consensus-Building,,-22379,
2013,Timor-Leste,TL,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,801
2013,Timor-Leste,TL,Democracy and Governance,Political Competition and Consensus-Building,political parties assisted in developing more programmatic platforms and policy agendas,,4
2013,Timor-Leste,TL,Democracy and Governance,Rule of Law and Human Rights,,694466,
2013,Timor-Leste,TL,Economic Development,Agriculture,,3082241,
2013,Timor-Leste,TL,Economic Development,Agriculture,farmers applied new technologies or management practices,,8688
2013,Timor-Leste,TL,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,4033
2013,Timor-Leste,TL,Economic Development,Agriculture,hectares under improved technologies or management practices,,5453
2013,Timor-Leste,TL,Economic Development,Agriculture,members of producer and community based organizations assisted,,408
2013,Timor-Leste,TL,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,4440
2013,Timor-Leste,TL,Economic Development,Agriculture,rural households benefited,,11190
2013,Timor-Leste,TL,Economic Development,Agriculture,vulnerable households benefited,,6516
2013,Timor-Leste,TL,Economic Development,Economic Opportunity,,25381,
2013,Timor-Leste,TL,Economic Development,Private Sector Competitiveness,,1735922,
2013,Timor-Leste,TL,Economic Development,Private Sector Competitiveness,firms received assistance to invest in improved technologies,,1072
2013,Timor-Leste,TL,Education and Social Services,Higher Education,,476471,
2013,Timor-Leste,TL,Education and Social Services,Higher Education,host-country individuals received scholarships to attend higher education institutions,,6
2013,Timor-Leste,TL,Environment,,,1085150,
2013,Timor-Leste,TL,Environment,,hectares in areas of biological significance and/or natural resource showing improved biophysical conditions,,22361
2013,Timor-Leste,TL,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,163
2013,Timor-Leste,TL,Health,Family Planning and Reproductive Health,,1835283,
2013,Timor-Leste,TL,Health,Family Planning and Reproductive Health,couple years protected (CYP),,14934
2013,Timor-Leste,TL,Health,Family Planning and Reproductive Health,percent of service delivery sites providing family planning (FP) counseling or services,,95
2013,Timor-Leste,TL,Health,Maternal and Child Health,,1748795,
2013,Timor-Leste,TL,Health,Maternal and Child Health,"percent of children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,78
2013,Timor-Leste,TL,Humanitarian Assistance,,,918636,
2013,Timor-Leste,TL,Peace and Security,Conflict Mitigation and Reconciliation,,1329709,
2013,Timor-Leste,TL,Program Management,,,1939281,
2011,Uganda,UG,Democracy and Governance,Civil Society,,787002,
2011,Uganda,UG,Democracy and Governance,Civil Society,civil society organization advocacy campaigns supported,,7
2011,Uganda,UG,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,107
2011,Uganda,UG,Democracy and Governance,Good Governance,,2251430,
2011,Uganda,UG,Democracy and Governance,Good Governance,civil society organizations received training in advocacy,,276
2011,Uganda,UG,Democracy and Governance,Good Governance,national legislators and national legislative staff attended training or educational events,,519
2011,Uganda,UG,Democracy and Governance,Good Governance,sub-national governments increased their annual Own-Source Revenues,,22
2011,Uganda,UG,Democracy and Governance,Political Competition and Consensus-Building,,1440525,
2011,Uganda,UG,Democracy and Governance,Political Competition and Consensus-Building,consensus building processes assisted,,82
2011,Uganda,UG,Democracy and Governance,Political Competition and Consensus-Building,consensus building processes resulted in an agreement,,31
2011,Uganda,UG,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,2358
2011,Uganda,UG,Economic Development,Agriculture,,18707395,
2011,Uganda,UG,Economic Development,Agriculture,agriculture-related firms benefited from private sector capacity building project activities and trainings,,47
2011,Uganda,UG,Economic Development,Agriculture,dollars in incremental sales attributed to Feed the Future (FTF) implementation,,7500000
2011,Uganda,UG,Economic Development,Agriculture,dollars of agricultural and rural loans dispursed,,2200000
2011,Uganda,UG,Economic Development,Agriculture,hectares under improved technologies or management practices,,100901
2011,Uganda,UG,Economic Development,Agriculture,new technology or management practice under research,,1
2011,Uganda,UG,Economic Development,Agriculture,organizations applied new technologies or management practices,,5269
2011,Uganda,UG,Economic Development,Agriculture,organizations received assistance to increase food security,,5076
2011,Uganda,UG,Economic Development,Agriculture,people received short-term agricultural sector productivity or food security training,,367319
2011,Uganda,UG,Economic Development,Agriculture,percent change in value of international exports of targeted agricultural commodities,,16
2011,Uganda,UG,Economic Development,Agriculture,percent change in value of intra-regional trade in targeted agricultural commodities,,12
2011,Uganda,UG,Economic Development,Agriculture,public-private partnerships formed,,11
2011,Uganda,UG,Economic Development,Agriculture,rural households benefited from project activities and trainings,,137980
2011,Uganda,UG,Economic Development,Agriculture,vulnerable households benefited,,44646
2011,Uganda,UG,Economic Development,Infrastructure,,5029911,
2011,Uganda,UG,Economic Development,Infrastructure,beneficiaries received improved infrastructure services,,6500
2011,Uganda,UG,Economic Development,Private Sector Competitiveness,,112345,
2011,Uganda,UG,Economic Development,Trade and Investment,,108419,
2011,Uganda,UG,Economic Development,Trade and Investment,awards made directly to local organizations,,3297892
2011,Uganda,UG,Economic Development,Trade and Investment,firms provided with capacity building assistance to export,,14
2011,Uganda,UG,Economic Development,Trade and Investment,participants trained in trade and investment capacity building,,62
2011,Uganda,UG,Education and Social Services,Basic Education,,10465462,
2011,Uganda,UG,Education and Social Services,Basic Education,percent of pupils in primary schools or equivalent non-school based settings reached defined levels of competency in literacy,,61
2011,Uganda,UG,Education and Social Services,Higher Education,,18095,
2011,Uganda,UG,Education and Social Services,Social Assistance,,105698,
2011,Uganda,UG,Environment,,,3664423,
2011,Uganda,UG,Environment,,hectares of land under improved natural resource management,,399205
2011,Uganda,UG,Environment,,metric tons of greenhouse gas emissions reduced or sequestered,,457714
2011,Uganda,UG,Environment,,people benefited economically from sustainable natural resource management and conservation interventions,,1543
2011,Uganda,UG,Environment,,people received training in natural resource management and/or biodiversity conservation,,5840
2011,Uganda,UG,Environment,,"policies, laws, agreements or regulations promoting sustainable natural resource management implemented",,11
2011,Uganda,UG,Health,Family Planning and Reproductive Health,,10060642,
2011,Uganda,UG,Health,Family Planning and Reproductive Health,couple years of protection (CYP) provided,,1252391
2011,Uganda,UG,Health,Family Planning and Reproductive Health,percent of women of reproductive age or their partner used a modern method of contraception,,24
2011,Uganda,UG,Health,Family Planning and Reproductive Health,service delivery points provided family planning and reproductive health counseling or services,,1091
2011,Uganda,UG,Health,HIV/AIDS,,107865237,
2011,Uganda,UG,Health,Malaria,,28313612,
2011,Uganda,UG,Health,Malaria,artemisinin-based combination therapy treatments distributed,,545310
2011,Uganda,UG,Health,Malaria,health workers trained in malaria prevention and treatment,,2256
2011,Uganda,UG,Health,Malaria,insecticide treated nets distributed,,221325
2011,Uganda,UG,Health,Malaria,insecticide treated nets procured by other donors and distributed by the Presidential Malaria Initiative,,125017
2011,Uganda,UG,Health,Malaria,people protected by indoor residual spraying (IRS),,2839173
2011,Uganda,UG,Health,Malaria,rapid diagnostic tests distributed to health facilities,,296985
2011,Uganda,UG,Health,Maternal and Child Health,,7878138,
2011,Uganda,UG,Health,Maternal and Child Health,cases of diarrhea treated in children,,557800
2011,Uganda,UG,Health,Maternal and Child Health,children under the age of five received vitamin A supplements,,7338719
2011,Uganda,UG,Health,Maternal and Child Health,"children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus vaccine",,197381
2011,Uganda,UG,Health,Maternal and Child Health,percent of births attended by a skilled birth attendant,,40
2011,Uganda,UG,Health,Nutrition,,794788,
2011,Uganda,UG,Health,Nutrition,percent of children under five years old are underweight,,16
2011,Uganda,UG,Health,Nutrition,prevalence of anemia among women of reproductive age,,49
2011,Uganda,UG,Health,Tuberculosis,,2726571,
2011,Uganda,UG,Health,Tuberculosis,percent laboratories with a 95 percent or higher correct return rate for TB microscopy results,,93
2011,Uganda,UG,Health,Tuberculosis,percent total new smear positive TB cases diagnosed and reported to the national authorities,,58
2011,Uganda,UG,Health,Tuberculosis,percent treatment success rate of Directly Observed Treatment Short-course,,80
2011,Uganda,UG,Health,Water Supply and Sanitation,,2712358,
2011,Uganda,UG,Health,Water Supply and Sanitation,percent community water maintenance plans operational,,85
2011,Uganda,UG,Health,Water Supply and Sanitation,water points repaired or rehabilitated,,23
2011,Uganda,UG,Humanitarian Assistance,,,4095300,
2011,Uganda,UG,Peace and Security,Conflict Mitigation and Reconciliation,,945919,
2011,Uganda,UG,Peace and Security,Conflict Mitigation and Reconciliation,community-based reconciliation projects completed,,4
2011,Uganda,UG,Peace and Security,Conflict Mitigation and Reconciliation,peace-building structures established or strengthened that engage citizens in peace and/or reconciliation processes,,38
2011,Uganda,UG,Peace and Security,Conflict Mitigation and Reconciliation,people trained in conflict mitigation and resolution skills,,2729
2011,Uganda,UG,Peace and Security,Transnational Crime,,2316,
2011,Uganda,UG,Program Management,,,19450104,
2012,Uganda,UG,Democracy and Governance,Civil Society,,266441,
2012,Uganda,UG,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,2
2012,Uganda,UG,Democracy and Governance,Good Governance,,725252,
2012,Uganda,UG,Democracy and Governance,Good Governance,civil society organizations (CSOs) that participate in legislative proceedings or engage in advocacy with national legislature,,2
2012,Uganda,UG,Democracy and Governance,Good Governance,"individuals received training, including management skills and fiscal management, to strengthen local government or decentralization",,28162
2012,Uganda,UG,Democracy and Governance,Good Governance,public forums in which national legislators and the public interact,,1
2012,Uganda,UG,Democracy and Governance,Political Competition and Consensus-Building,,3457,
2012,Uganda,UG,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,266
2012,Uganda,UG,Economic Development,Agriculture,,14284801,
2012,Uganda,UG,Economic Development,Agriculture,dollars in incremental sales attributed to Feed the Future (FTF) implementation,,15339307
2012,Uganda,UG,Economic Development,Agriculture,farmers applied new technologies or management practices,,67729
2012,Uganda,UG,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,4844
2012,Uganda,UG,Economic Development,Agriculture,"gross margin per unit of land, kilogram, or animal of selected product",,610
2012,Uganda,UG,Economic Development,Agriculture,hectares under improved technologies or management practices,,35050
2012,Uganda,UG,Economic Development,Agriculture,in agricultural and rural loans disbursed,,1842000
2012,Uganda,UG,Economic Development,Agriculture,in exports of targeted agricultural commodities,,642948697
2012,Uganda,UG,Economic Development,Agriculture,individuals received short term agricultural sector productivity or food security training,,123121
2012,Uganda,UG,Economic Development,Agriculture,jobs attributed to Feed the Future,,60338
2012,Uganda,UG,Economic Development,Agriculture,members of producer and community-based organizations assisted,,90707
2012,Uganda,UG,Economic Development,Agriculture,"micro, small, and medium enterprises (MSMEs) received assistance to access bank loans",,1248
2012,Uganda,UG,Economic Development,Agriculture,"micro, small, and medium enterprises received business development services",,37
2012,Uganda,UG,Economic Development,Agriculture,people have a savings account or insurance policy,,7684
2012,Uganda,UG,Economic Development,Agriculture,people received long term agricultural sector productivity or food security training,,3
2012,Uganda,UG,Economic Development,Agriculture,percent change of intra-regional trade in targeted agricultural commodities,,19
2012,Uganda,UG,Economic Development,Agriculture,percent of national budget invested in agriculture,,4
2012,Uganda,UG,Economic Development,Agriculture,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",,2370
2012,Uganda,UG,Economic Development,Agriculture,public-private partnerships formed,,37
2012,Uganda,UG,Economic Development,Agriculture,rural households benefited,,80740
2012,Uganda,UG,Economic Development,Agriculture,value of new private sector investment in the agriculture sector or food chain leveraged,,761000
2012,Uganda,UG,Economic Development,Agriculture,vulnerable households benefited,,5951
2012,Uganda,UG,Economic Development,Infrastructure,,17389950,
2012,Uganda,UG,Economic Development,Infrastructure,people benefited from improved infrastructure services,,219600
2012,Uganda,UG,Economic Development,Private Sector Competitiveness,,34942,
2012,Uganda,UG,Economic Development,Trade and Investment,,429256,
2012,Uganda,UG,Education and Social Services,Basic Education,,1862643,
2012,Uganda,UG,Education and Social Services,Basic Education,impact evaluations conducted,,1
2012,Uganda,UG,Education and Social Services,Higher Education,,549483,
2012,Uganda,UG,Education and Social Services,Social Assistance,,51716,
2012,Uganda,UG,Education and Social Services,Social Assistance,vulnerable people benefitting from social services,,33748
2012,Uganda,UG,Environment,,,2456372,
2012,Uganda,UG,Environment,,hectares of biological significance and/or natural resources under improved natural resource management,,148936
2012,Uganda,UG,Environment,,people with increased economic benefits derived from sustainable natural resource management and conservation,,300
2012,Uganda,UG,Health,Family Planning and Reproductive Health,,17731974,
2012,Uganda,UG,Health,Family Planning and Reproductive Health,community health workers  who provide family planning (FP) information,,120
2012,Uganda,UG,Health,Family Planning and Reproductive Health,couple years of protection (CYP) provided,,1773370
2012,Uganda,UG,Health,Family Planning and Reproductive Health,percent of women of reproductive age or their partner used a modern method of contraception,,34
2012,Uganda,UG,Health,HIV/AIDS,,103278610,
2012,Uganda,UG,Health,Malaria,,22118419,
2012,Uganda,UG,Health,Malaria,artemisinin-based combination therapy (ACT) treatments purchased by partners that were distributed by USAID,,327180
2012,Uganda,UG,Health,Malaria,health care workers trained in case management with artemisinin-based combination therapy (ACTs),,5651
2012,Uganda,UG,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,527
2012,Uganda,UG,Health,Malaria,health workers trained in intermittent preventive treatment in pregnancy (IPTp),,5651
2012,Uganda,UG,Health,Malaria,houses sprayed with indoor residual spraying (IRS),,823169
2012,Uganda,UG,Health,Malaria,insecticide treated nets distributed,,650000
2012,Uganda,UG,Health,Malaria,people protected by indoor residual spraying (IRS),,2581207
2012,Uganda,UG,Health,Malaria,people trained to deliver indoor residual spraying (IRS),,541
2012,Uganda,UG,Health,Malaria,proportion of women surveyed who received intermittent preventive treatment (IPT) during antenatal care visits during their last pregnancy,,25
2012,Uganda,UG,Health,Malaria,rapid diagnostic tests (RDTS) purchased,,1077644
2012,Uganda,UG,Health,Malaria,sulfadoxine-pyrimethamine (SP) tablets purchased,,80000
2012,Uganda,UG,Health,Maternal and Child Health,,8022921,
2012,Uganda,UG,Health,Maternal and Child Health,percent of births attended by a skilled birth attendant,,70
2012,Uganda,UG,Health,Maternal and Child Health,"percent of children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,212905
2012,Uganda,UG,Health,Maternal and Child Health,percent of women who received at least four antenatal care visits,,51
2012,Uganda,UG,Health,Nutrition,,1492244,
2012,Uganda,UG,Health,Nutrition,children under the age of 5 received vitamin A supplements,,291440
2012,Uganda,UG,Health,Nutrition,children under the age of five reached by nutrition programs,,245215
2012,Uganda,UG,Health,Nutrition,health facilities with established capacity to manage acute under-nutrition,,52
2012,Uganda,UG,Health,Nutrition,people trained in child health and nutrition interventions,,10540
2012,Uganda,UG,Health,Nutrition,percent of women of reproductive age surveyed who are anemic,,23
2012,Uganda,UG,Health,Tuberculosis,,3776654,
2012,Uganda,UG,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,66
2012,Uganda,UG,Health,Tuberculosis,percent of registered TB patients tested for HIV,,80
2012,Uganda,UG,Health,Tuberculosis,percent treatment success rate of Directly Observed Treatment Short course (DOTS),,79
2012,Uganda,UG,Health,Water Supply and Sanitation,,5078712,
2012,Uganda,UG,Health,Water Supply and Sanitation,community water maintenance plans operational,,80
2012,Uganda,UG,Health,Water Supply and Sanitation,water points repaired or rehabilitated,,599
2012,Uganda,UG,Humanitarian Assistance,,,5005400,
2012,Uganda,UG,Peace and Security,Conflict Mitigation and Reconciliation,,147559,
2012,Uganda,UG,Peace and Security,Conflict Mitigation and Reconciliation,community-based reconciliation projects completed,,1
2012,Uganda,UG,Peace and Security,Conflict Mitigation and Reconciliation,local women participating in a substantive role in a peace building process,,73
2012,Uganda,UG,Peace and Security,Transnational Crime,,13873,
2012,Uganda,UG,Program Management,,,21644662,
2013,Uganda,UG,Democracy and Governance,Civil Society,,483671,
2013,Uganda,UG,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,2
2013,Uganda,UG,Democracy and Governance,Good Governance,,1563308,
2013,Uganda,UG,Democracy and Governance,Good Governance,civil society organizations (CSOs) that participate in legislative proceedings or engage in advocacy with national legislature,,2
2013,Uganda,UG,Democracy and Governance,Good Governance,public forums in which national legislators and the public interact,,16
2013,Uganda,UG,Democracy and Governance,Political Competition and Consensus-Building,,289077,
2013,Uganda,UG,Economic Development,Agriculture,,22425116,
2013,Uganda,UG,Economic Development,Agriculture,farmers applied new technologies or management practices,,221688
2013,Uganda,UG,Economic Development,Agriculture,firms or civil society organizations (CSOs) engaged in agricultural and food security-related manufacturing and services that have improved profits,,5
2013,Uganda,UG,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,8698
2013,Uganda,UG,Economic Development,Agriculture,hectares under improved technologies or management practices,,24895
2013,Uganda,UG,Economic Development,Agriculture,in agricultural and rural loans dispersed,,2094656
2013,Uganda,UG,Economic Development,Agriculture,in exports of targeted agricultural commodities,,457759000
2013,Uganda,UG,Economic Development,Agriculture,jobs attributed to Feed the Future,,88057
2013,Uganda,UG,Economic Development,Agriculture,members of producer and community based organizations assisted,,90369
2013,Uganda,UG,Economic Development,Agriculture,"micro, small, and medium enterprises (MSMEs) received access to bank loans",,2200
2013,Uganda,UG,Economic Development,Agriculture,"micro, small, and medium enterprises received business development services",,785
2013,Uganda,UG,Economic Development,Agriculture,people have a savings account or insurance policy,,53531
2013,Uganda,UG,Economic Development,Agriculture,people received long term agricultural sector productivity or food security training,,8
2013,Uganda,UG,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,229516
2013,Uganda,UG,Economic Development,Agriculture,percent of national budget invested in agriculture,,3.8
2013,Uganda,UG,Economic Development,Agriculture,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",,4589
2013,Uganda,UG,Economic Development,Agriculture,public-private partnerships formed,,21
2013,Uganda,UG,Economic Development,Agriculture,rural households benefited,,181020
2013,Uganda,UG,Economic Development,Agriculture,value of new private sector investment in the agriculture sector or food chain leveraged,,539900
2013,Uganda,UG,Economic Development,Agriculture,vulnerable households benefited,,53155
2013,Uganda,UG,Economic Development,Infrastructure,,1964245,
2013,Uganda,UG,Economic Development,Infrastructure,people benefited from improved infrastructure services,,47281
2013,Uganda,UG,Economic Development,Private Sector Competitiveness,,7334,
2013,Uganda,UG,Economic Development,Trade and Investment,,1403345,
2013,Uganda,UG,Education and Social Services,Basic Education,,9477164,
2013,Uganda,UG,Education and Social Services,Basic Education,"educators who successfully completed training, coaching, or mentoring",,1701
2013,Uganda,UG,Education and Social Services,Basic Education,impact evaluations conducted,,1
2013,Uganda,UG,Education and Social Services,Basic Education,learners receiving primary level reading interventions,,95380
2013,Uganda,UG,Education and Social Services,Higher Education,,296317,
2013,Uganda,UG,Education and Social Services,Social Assistance,,321293,
2013,Uganda,UG,Environment,,,3410302,
2013,Uganda,UG,Environment,,hectares of biological significance under improved natural resource management,,121080
2013,Uganda,UG,Environment,,people with increased economic benefits derived from sustainable natural resource management and conservation,,487
2013,Uganda,UG,Health,Family Planning and Reproductive Health,,27825978,
2013,Uganda,UG,Health,Family Planning and Reproductive Health,community health workers who provide family planning (FP) information,,494
2013,Uganda,UG,Health,Family Planning and Reproductive Health,couple years protected (CYP),,2722633
2013,Uganda,UG,Health,Family Planning and Reproductive Health,percent of women of reproductive age or their partner used a modern method of contraception,,26
2013,Uganda,UG,Health,HIV/AIDS,,115698905,
2013,Uganda,UG,Health,Malaria,,25977677,
2013,Uganda,UG,Health,Malaria,artemisinin-based combination therapy (ACT) treatments distributed,,1054490
2013,Uganda,UG,Health,Malaria,artemisinin-based combination therapy (ACT) treatments purchased,,799800
2013,Uganda,UG,Health,Malaria,health care workers trained in case management with artemisinin-based combination therapy (ACTs),,767
2013,Uganda,UG,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,1281
2013,Uganda,UG,Health,Malaria,health workers trained in intermittent preventive treatment in pregnancy (IPTp),,1059
2013,Uganda,UG,Health,Malaria,houses sprayed with indoor residual spraying (IRS),,1711395
